time,temp,RH,wind
2022-10-29T09:00,24.2,71,3.4
2022-10-29T10:00,26.7,60,2.9
2022-10-29T11:00,28.3,45,3.2
2022-10-29T12:00,29.0,39,4.6
2022-10-29T13:00,29.2,37,5.1
2022-10-29T14:00,29.2,36,5.6
2022-10-29T15:00,28.9,35,6.1
2022-10-29T16:00,27.5,50,4.2
2022-10-29T17:00,27.8,43,2.5
2022-10-29T18:00,27.1,44,1.5
2022-10-29T19:00,25.9,48,3.2
2022-10-29T20:00,24.6,54,4.0
2022-10-29T21:00,24.0,55,3.3
2022-10-29T22:00,20.6,67,4.1
2022-10-29T23:00,20.9,63,4.7
2022-10-30T00:00,20.0,66,5.1
2022-10-30T01:00,18.1,75,7.2
2022-10-30T02:00,17.4,79,7.2
2022-10-30T03:00,16.9,82,6.8
2022-10-30T04:00,17.1,80,7.1
2022-10-30T05:00,16.6,87,5.8
2022-10-30T06:00,17.0,85,6.3
2022-10-30T07:00,18.4,82,9.1
2022-10-30T08:00,21.2,76,7.9
2022-10-30T09:00,24.1,68,7.6
2022-10-30T10:00,26.5,57,8.0
2022-10-30T11:00,28.1,46,8.3
2022-10-30T12:00,28.9,41,8.6
2022-10-30T13:00,29.3,39,9.9
2022-10-30T14:00,29.5,39,11.2
2022-10-30T15:00,29.2,40,11.0
2022-10-30T16:00,27.9,51,5.6
2022-10-30T17:00,26.4,52,6.4
2022-10-30T18:00,26.5,49,4.3
2022-10-30T19:00,25.9,50,3.8
2022-10-30T20:00,25.0,51,4.2
2022-10-30T21:00,20.5,69,7.4
2022-10-30T22:00,19.9,71,8.0
2022-10-30T23:00,20.8,67,7.9
2022-10-31T00:00,23.0,56,4.5
2022-10-31T01:00,22.5,57,2.3
2022-10-31T02:00,20.7,65,4.8
2022-10-31T03:00,20.5,65,1.8
2022-10-31T04:00,17.0,80,5.3
2022-10-31T05:00,16.1,87,8.1
2022-10-31T06:00,16.2,87,5.2
2022-10-31T07:00,17.7,81,6.3
2022-10-31T08:00,20.5,73,5.1
2022-10-31T09:00,23.8,65,4.7
2022-10-31T10:00,26.1,55,4.7
2022-10-31T11:00,27.6,48,5.4
2022-10-31T12:00,28.5,44,6.4
2022-10-31T13:00,29.0,42,5.5
2022-10-31T14:00,29.2,41,5.0
2022-10-31T15:00,29.0,42,6.2
2022-10-31T16:00,27.7,60,3.6
2022-10-31T17:00,27.2,53,5.7
2022-10-31T18:00,26.3,55,4.7
2022-10-31T19:00,23.8,64,5.1
2022-10-31T20:00,22.0,71,6.4
2022-10-31T21:00,21.1,74,7.6
2022-10-31T22:00,20.5,76,8.2
2022-10-31T23:00,20.3,76,8.4
2022-11-01T00:00,19.7,77,8.1
2022-11-01T01:00,19.0,79,8.0
2022-11-01T02:00,18.4,82,7.9
2022-11-01T03:00,17.9,84,7.8
2022-11-01T04:00,17.2,88,8.0
2022-11-01T05:00,17.5,86,6.3
2022-11-01T06:00,18.4,81,4.7
2022-11-01T07:00,19.1,80,2.3
2022-11-01T08:00,21.8,77,2.9
2022-11-01T09:00,25.0,65,3.1
2022-11-01T10:00,27.2,56,6.0
2022-11-01T11:00,28.7,49,7.9
2022-11-01T12:00,29.5,45,8.1
2022-11-01T13:00,30.0,43,8.3
2022-11-01T14:00,30.0,43,8.0
2022-11-01T15:00,29.7,44,8.3
2022-11-01T16:00,28.2,56,6.5
2022-11-01T17:00,25.2,67,7.4
2022-11-01T18:00,24.7,67,8.2
2022-11-01T19:00,24.2,65,9.2
2022-11-01T20:00,23.3,68,8.7
2022-11-01T21:00,22.4,73,9.7
2022-11-01T22:00,22.0,75,10.3
2022-11-01T23:00,21.4,77,8.4
2022-11-02T00:00,20.9,77,8.5
2022-11-02T01:00,20.0,82,7.7
2022-11-02T02:00,19.4,86,8.2
2022-11-02T03:00,18.9,88,7.4
2022-11-02T04:00,18.5,89,8.4
2022-11-02T05:00,18.0,88,6.5
2022-11-02T06:00,17.7,86,6.9
2022-11-02T07:00,19.0,80,10.9
2022-11-02T08:00,21.0,75,10.1
2022-11-02T09:00,23.2,68,10.7
2022-11-02T10:00,25.4,62,12.9
2022-11-02T11:00,27.0,57,13.9
2022-11-02T12:00,28.0,55,12.9
2022-11-02T13:00,28.8,53,10.2
2022-11-02T14:00,29.1,51,9.4
2022-11-02T15:00,29.0,53,10.0
2022-11-02T16:00,28.0,58,6.5
2022-11-02T17:00,26.2,65,6.8
2022-11-02T18:00,25.0,69,6.8
2022-11-02T19:00,23.9,68,8.3
2022-11-02T20:00,24.0,61,9.9
2022-11-02T21:00,22.5,66,8.0
2022-11-02T22:00,21.2,72,6.8
2022-11-02T23:00,20.8,74,7.9
2022-11-03T00:00,20.1,77,8.6
2022-11-03T01:00,19.5,81,9.0
2022-11-03T02:00,19.1,83,9.7
2022-11-03T03:00,18.9,83,10.1
2022-11-03T04:00,18.6,84,10.4
2022-11-03T05:00,18.0,88,9.4
2022-11-03T06:00,18.0,88,10.8
2022-11-03T07:00,18.9,85,12.2
2022-11-03T08:00,21.2,79,10.8
2022-11-03T09:00,23.9,72,10.1
2022-11-03T10:00,26.5,63,11.3
2022-11-03T11:00,28.5,51,13.6
2022-11-03T12:00,29.6,41,13.9
2022-11-03T13:00,30.2,37,13.2
2022-11-03T14:00,30.4,35,12.6
2022-11-03T15:00,30.0,38,11.2
2022-11-03T16:00,28.2,47,7.9
2022-11-03T17:00,24.8,63,9.2
2022-11-03T18:00,23.6,67,10.7
2022-11-03T19:00,23.5,66,10.2
2022-11-03T20:00,23.0,67,9.9
2022-11-03T21:00,22.6,68,8.4
2022-11-03T22:00,23.2,64,6.0
2022-11-03T23:00,22.5,65,5.2
2022-11-04T00:00,22.9,63,4.8
2022-11-04T01:00,22.5,63,3.7
2022-11-04T02:00,22.1,64,1.9
2022-11-04T03:00,21.5,67,2.5
2022-11-04T04:00,20.9,69,2.6
2022-11-04T05:00,21.2,71,1.1
2022-11-04T06:00,21.2,71,2.0
2022-11-04T07:00,20.7,77,3.1
2022-11-04T08:00,23.5,70,4.7
2022-11-04T09:00,26.3,60,3.1
2022-11-04T10:00,28.1,54,3.1
2022-11-04T11:00,29.2,51,2.0
2022-11-04T12:00,30.0,49,1.1
2022-11-04T13:00,30.5,47,2.9
2022-11-04T14:00,30.6,46,5.1
2022-11-04T15:00,30.2,46,5.9
2022-11-04T16:00,28.9,57,5.0
2022-11-04T17:00,26.0,67,7.1
2022-11-04T18:00,24.8,72,7.9
2022-11-04T19:00,23.9,75,8.4
2022-11-04T20:00,23.3,76,8.5
2022-11-04T21:00,22.8,78,8.2
2022-11-04T22:00,22.3,81,8.4
2022-11-04T23:00,21.7,83,8.7
2022-11-05T00:00,21.0,86,8.8
2022-11-05T01:00,20.5,88,9.0
2022-11-05T02:00,20.2,90,8.5
2022-11-05T03:00,19.9,91,8.3
2022-11-05T04:00,19.6,92,7.9
2022-11-05T05:00,19.5,92,7.6
2022-11-05T06:00,19.6,92,8.0
2022-11-05T07:00,20.4,89,10.6
2022-11-05T08:00,22.3,82,9.6
2022-11-05T09:00,24.6,73,10.1
2022-11-05T10:00,26.7,65,11.8
2022-11-05T11:00,28.1,61,13.2
2022-11-05T12:00,29.1,57,13.2
2022-11-05T13:00,29.7,55,11.7
2022-11-05T14:00,29.9,53,10.4
2022-11-05T15:00,29.6,53,10.3
2022-11-05T16:00,28.6,59,7.3
2022-11-05T17:00,25.8,74,7.2
2022-11-05T18:00,24.4,80,7.6
2022-11-05T19:00,23.8,83,6.1
2022-11-05T20:00,23.2,84,9.7
2022-11-05T21:00,23.0,82,11.6
2022-11-05T22:00,22.4,83,9.4
2022-11-05T23:00,21.6,86,7.9
2022-11-06T00:00,21.2,86,8.0
2022-11-06T01:00,20.5,89,7.0
2022-11-06T02:00,20.0,91,6.8
2022-11-06T03:00,19.8,91,7.2
2022-11-06T04:00,19.5,92,7.7
2022-11-06T05:00,19.1,94,9.4
2022-11-06T06:00,19.0,94,8.1
2022-11-06T07:00,19.8,91,9.4
2022-11-06T08:00,22.0,83,8.9
2022-11-06T09:00,24.2,75,9.4
2022-11-06T10:00,26.0,70,8.4
2022-11-06T11:00,27.2,66,7.5
2022-11-06T12:00,28.0,63,8.0
2022-11-06T13:00,28.8,59,8.0
2022-11-06T14:00,29.2,55,7.4
2022-11-06T15:00,29.1,53,6.8
2022-11-06T16:00,28.0,63,4.3
2022-11-06T17:00,25.8,73,6.2
2022-11-06T18:00,24.2,79,7.1
2022-11-06T19:00,23.0,83,7.6
2022-11-06T20:00,22.7,81,6.0
2022-11-06T21:00,22.0,80,6.6
2022-11-06T22:00,21.9,77,6.9
2022-11-06T23:00,21.0,82,7.1
2022-11-07T00:00,20.3,88,5.9
2022-11-07T01:00,20.2,86,7.2
2022-11-07T02:00,20.5,83,6.2
2022-11-07T03:00,19.0,91,4.1
2022-11-07T04:00,18.3,96,7.8
2022-11-07T05:00,18.5,98,5.8
2022-11-07T06:00,18.6,98,5.0
2022-11-07T07:00,19.6,97,7.4
2022-11-07T08:00,21.8,91,5.5
2022-11-07T09:00,24.8,78,4.6
2022-11-07T10:00,27.2,65,3.9
2022-11-07T11:00,29.0,53,3.2
2022-11-07T12:00,30.2,44,3.3
2022-11-07T13:00,30.4,39,7.2
2022-11-07T14:00,29.8,35,14.3
2022-11-07T15:00,28.6,43,11.2
2022-11-07T16:00,27.3,61,3.9
2022-11-07T17:00,24.0,68,4.2
2022-11-07T18:00,23.0,66,7.6
2022-11-07T19:00,22.2,65,7.7
2022-11-07T20:00,21.0,73,10.4
2022-11-07T21:00,23.2,63,4.5
2022-11-07T22:00,20.5,75,5.6
2022-11-07T23:00,22.5,65,3.4
2022-11-08T00:00,21.3,70,4.3
2022-11-08T01:00,20.0,77,5.5
2022-11-08T02:00,18.2,86,6.0
2022-11-08T03:00,17.9,88,6.2
2022-11-08T04:00,18.1,84,6.6
2022-11-08T05:00,17.8,95,6.2
2022-11-08T06:00,17.7,96,6.9
2022-11-08T07:00,19.0,93,7.9
2022-11-08T08:00,21.2,84,6.3
2022-11-08T09:00,23.4,76,5.4
2022-11-08T10:00,25.5,66,4.5
2022-11-08T11:00,26.4,64,9.0
2022-11-08T12:00,27.6,55,3.9
2022-11-08T13:00,28.6,49,5.8
2022-11-08T14:00,28.3,49,3.5
2022-11-08T15:00,27.4,51,5.6
2022-11-08T16:00,20.1,82,25.2
2022-11-08T17:00,21.0,80,5.4
2022-11-08T18:00,21.0,80,16.4
2022-11-08T19:00,20.8,78,4.9
2022-11-08T20:00,21.0,74,5.4
2022-11-08T21:00,21.0,72,1.1
2022-11-08T22:00,19.8,76,1.8
2022-11-08T23:00,20.5,72,2.9
2022-11-09T00:00,20.1,73,2.5
2022-11-09T01:00,17.4,87,7.8
2022-11-09T02:00,17.2,89,7.7
2022-11-09T03:00,16.8,90,8.2
2022-11-09T04:00,16.4,91,7.7
2022-11-09T05:00,16.9,93,5.4
2022-11-09T06:00,16.5,95,6.8
2022-11-09T07:00,18.0,88,4.9
2022-11-09T08:00,20.2,80,3.5
2022-11-09T09:00,22.7,70,3.1
2022-11-09T10:00,24.8,62,1.3
2022-11-09T11:00,26.4,53,0.5
2022-11-09T12:00,26.1,51,3.8
2022-11-09T13:00,26.9,50,1.8
2022-11-09T14:00,27.0,49,1.3
2022-11-09T15:00,26.6,49,1.1
2022-11-09T16:00,26.0,58,2.2
2022-11-09T17:00,25.0,59,1.8
2022-11-09T18:00,24.5,61,2.1
2022-11-09T19:00,22.4,71,4.8
2022-11-09T20:00,23.6,63,4.6
2022-11-09T21:00,23.4,64,2.8
2022-11-09T22:00,22.5,68,2.4
2022-11-09T23:00,22.0,70,4.3
2022-11-10T00:00,21.9,70,3.1
2022-11-10T01:00,18.9,85,6.1
2022-11-10T02:00,18.0,90,6.1
2022-11-10T03:00,18.0,88,4.7
2022-11-10T04:00,18.7,83,3.1
2022-11-10T05:00,17.8,93,4.8
2022-11-10T06:00,17.2,95,5.0
2022-11-10T07:00,18.4,92,8.4
2022-11-10T08:00,20.7,83,6.3
2022-11-10T09:00,22.7,77,9.5
2022-11-10T10:00,23.5,67,12.8
2022-11-10T11:00,24.1,61,9.8
2022-11-10T12:00,25.1,54,9.0
2022-11-10T13:00,25.8,49,7.6
2022-11-10T14:00,25.8,50,7.1
2022-11-10T15:00,25.6,52,10.1
2022-11-10T16:00,24.8,59,6.8
2022-11-10T17:00,22.2,68,7.4
2022-11-10T18:00,21.1,70,5.1
2022-11-10T19:00,20.4,76,7.2
2022-11-10T20:00,19.6,78,8.3
2022-11-10T21:00,19.0,81,9.0
2022-11-10T22:00,18.5,82,9.8
2022-11-10T23:00,18.5,78,9.7
2022-11-11T00:00,17.8,76,8.4
2022-11-11T01:00,17.1,75,7.7
2022-11-11T02:00,16.4,76,7.1
2022-11-11T03:00,15.9,77,7.4
2022-11-11T04:00,15.5,79,8.2
2022-11-11T05:00,15.6,90,9.4
2022-11-11T06:00,15.6,90,10.4
2022-11-11T07:00,16.3,87,12.7
2022-11-11T08:00,18.5,79,12.6
2022-11-11T09:00,20.9,70,13.0
2022-11-11T10:00,23.0,61,13.7
2022-11-11T11:00,24.6,53,15.4
2022-11-11T12:00,25.5,46,17.2
2022-11-11T13:00,26.0,42,18.0
2022-11-11T14:00,26.1,39,18.3
2022-11-11T15:00,25.8,39,17.0
2022-11-11T16:00,24.5,45,12.0
2022-11-11T17:00,21.9,58,8.2
2022-11-11T18:00,21.1,59,9.3
2022-11-11T19:00,20.3,60,9.8
2022-11-11T20:00,19.5,60,10.7
2022-11-11T21:00,18.8,61,10.7
2022-11-11T22:00,18.1,62,10.0
2022-11-11T23:00,17.5,64,10.2
2022-11-12T00:00,17.0,66,11.0
2022-11-12T01:00,16.6,67,10.6
2022-11-12T02:00,16.1,69,11.3
2022-11-12T03:00,15.8,71,11.4
2022-11-12T04:00,15.6,72,11.4
2022-11-12T05:00,15.4,76,11.7
2022-11-12T06:00,15.4,77,12.3
2022-11-12T07:00,16.0,76,13.3
2022-11-12T08:00,18.1,73,14.0
2022-11-12T09:00,20.6,65,12.8
2022-11-12T10:00,22.9,57,13.9
2022-11-12T11:00,24.5,49,17.6
2022-11-12T12:00,25.5,45,19.7
2022-11-12T13:00,26.0,41,19.7
2022-11-12T14:00,26.2,40,19.1
2022-11-12T15:00,26.0,39,17.1
2022-11-12T16:00,24.5,45,12.0
2022-11-12T17:00,21.4,53,8.4
2022-11-12T18:00,20.9,52,10.7
2022-11-12T19:00,20.1,52,12.4
2022-11-12T20:00,19.5,55,13.5
2022-11-12T21:00,19.0,57,12.9
2022-11-12T22:00,18.3,58,11.5
2022-11-12T23:00,17.6,60,10.5
2022-11-13T00:00,17.0,62,11.0
2022-11-13T01:00,16.6,63,11.3
2022-11-13T02:00,16.4,64,11.2
2022-11-13T03:00,16.0,66,9.9
2022-11-13T04:00,15.6,67,9.5
2022-11-13T05:00,15.0,80,9.8
2022-11-13T06:00,14.8,82,10.5
2022-11-13T07:00,15.4,81,11.9
2022-11-13T08:00,17.8,75,11.6
2022-11-13T09:00,20.5,67,10.4
2022-11-13T10:00,23.0,58,12.1
2022-11-13T11:00,25.0,50,15.2
2022-11-13T12:00,25.9,46,18.2
2022-11-13T13:00,26.4,43,19.2
2022-11-13T14:00,26.5,41,17.7
2022-11-13T15:00,26.1,42,14.3
2022-11-13T16:00,24.8,50,7.5
2022-11-13T17:00,21.0,65,9.1
2022-11-13T18:00,20.5,67,8.9
2022-11-13T19:00,20.8,63,6.1
2022-11-13T20:00,20.2,63,4.7
2022-11-13T21:00,18.4,70,5.1
2022-11-13T22:00,18.0,70,4.6
2022-11-13T23:00,16.9,75,6.9
2022-11-14T00:00,16.6,75,7.2
2022-11-14T01:00,16.8,75,6.0
2022-11-14T02:00,17.0,72,8.0
2022-11-14T03:00,16.8,73,7.1
2022-11-14T04:00,16.0,76,7.2
2022-11-14T05:00,15.9,83,7.7
2022-11-14T06:00,15.1,86,7.9
2022-11-14T07:00,16.6,81,5.8
2022-11-14T08:00,19.0,73,5.7
2022-11-14T09:00,21.6,67,5.4
2022-11-14T10:00,24.1,58,7.3
2022-11-14T11:00,26.1,47,7.6
2022-11-14T12:00,27.1,41,6.4
2022-11-14T13:00,27.5,39,5.5
2022-11-14T14:00,27.5,39,4.7
2022-11-14T15:00,27.2,40,3.1
2022-11-14T16:00,25.9,53,3.1
2022-11-14T17:00,23.2,59,9.7
2022-11-14T18:00,22.1,63,13.3
2022-11-14T19:00,21.2,63,10.3
2022-11-14T20:00,20.5,58,13.2
2022-11-14T21:00,20.0,51,15.0
2022-11-14T22:00,19.3,54,15.3
2022-11-14T23:00,18.6,57,12.5
2022-11-15T00:00,17.7,60,8.9
2022-11-15T01:00,16.9,64,6.9
2022-11-15T02:00,16.1,68,7.4
2022-11-15T03:00,15.4,74,10.5
2022-11-15T04:00,15.2,73,9.5
2022-11-15T05:00,16.1,75,5.1
2022-11-15T06:00,16.6,73,8.6
2022-11-15T07:00,16.7,74,11.3
2022-11-15T08:00,18.7,71,11.8
2022-11-15T09:00,21.0,65,8.9
2022-11-15T10:00,22.9,61,6.4
2022-11-15T11:00,24.7,55,5.2
2022-11-15T12:00,25.9,47,3.2
2022-11-15T13:00,26.3,44,1.1
2022-11-15T14:00,26.5,44,1.1
2022-11-15T15:00,26.4,45,2.4
2022-11-15T16:00,25.3,64,1.8
2022-11-15T17:00,22.3,66,7.7
2022-11-15T18:00,21.2,71,7.8
2022-11-15T19:00,20.2,77,8.6
2022-11-15T20:00,19.9,76,6.5
2022-11-15T21:00,19.0,77,6.5
2022-11-15T22:00,18.5,77,6.8
2022-11-15T23:00,17.4,82,9.4
2022-11-16T00:00,17.0,83,8.4
2022-11-16T01:00,16.9,81,5.8
2022-11-16T02:00,16.5,82,6.1
2022-11-16T03:00,16.5,81,7.4
2022-11-16T04:00,16.1,81,7.6
2022-11-16T05:00,15.8,80,6.9
2022-11-16T06:00,15.8,80,7.3
2022-11-16T07:00,16.4,79,9.0
2022-11-16T08:00,18.1,74,8.5
2022-11-16T09:00,20.1,69,8.8
2022-11-16T10:00,22.1,61,10.4
2022-11-16T11:00,23.5,49,12.7
2022-11-16T12:00,24.5,41,14.5
2022-11-16T13:00,25.0,35,16.1
2022-11-16T14:00,25.0,32,17.0
2022-11-16T15:00,24.5,32,16.8
2022-11-16T16:00,23.1,39,11.8
2022-11-16T17:00,20.6,47,8.7
2022-11-16T18:00,19.8,49,10.5
2022-11-16T19:00,19.2,48,12.5
2022-11-16T20:00,18.6,50,11.9
2022-11-16T21:00,17.5,54,10.8
2022-11-16T22:00,16.6,58,9.9
2022-11-16T23:00,15.9,62,9.7
2022-11-17T00:00,15.4,64,10.0
2022-11-17T01:00,15.1,66,10.1
2022-11-17T02:00,14.6,69,9.8
2022-11-17T03:00,14.1,72,9.4
2022-11-17T04:00,13.8,74,10.0
2022-11-17T05:00,13.5,81,10.5
2022-11-17T06:00,13.4,82,10.9
2022-11-17T07:00,13.9,81,11.9
2022-11-17T08:00,16.1,74,11.9
2022-11-17T09:00,18.7,65,11.9
2022-11-17T10:00,21.0,58,13.9
2022-11-17T11:00,22.6,49,18.1
2022-11-17T12:00,23.5,43,20.6
2022-11-17T13:00,24.1,39,21.3
2022-11-17T14:00,24.2,37,20.7
2022-11-17T15:00,24.0,36,19.4
2022-11-17T16:00,22.8,41,14.9
2022-11-17T17:00,19.9,52,9.9
2022-11-17T18:00,19.2,54,10.8
2022-11-17T19:00,18.4,57,10.5
2022-11-17T20:00,17.4,60,9.3
2022-11-17T21:00,16.5,63,8.8
2022-11-17T22:00,15.9,66,7.9
2022-11-17T23:00,15.2,69,8.4
2022-11-18T00:00,14.9,70,10.0
2022-11-18T01:00,14.5,71,9.5
2022-11-18T02:00,13.9,73,9.7
2022-11-18T03:00,13.4,74,10.1
2022-11-18T04:00,12.8,74,9.4
2022-11-18T05:00,12.3,78,8.0
2022-11-18T06:00,12.1,78,8.8
2022-11-18T07:00,12.8,76,10.5
2022-11-18T08:00,15.2,69,10.1
2022-11-18T09:00,18.0,62,7.3
2022-11-18T10:00,20.5,53,7.9
2022-11-18T11:00,22.4,45,10.1
2022-11-18T12:00,23.5,37,13.1
2022-11-18T13:00,24.0,33,12.7
2022-11-18T14:00,24.1,31,11.2
2022-11-18T15:00,23.8,31,11.2
2022-11-18T16:00,22.0,44,5.7
2022-11-18T17:00,18.2,53,9.7
2022-11-18T18:00,18.0,51,7.8
2022-11-18T19:00,17.5,50,7.5
2022-11-18T20:00,16.8,51,8.1
2022-11-18T21:00,15.7,54,10.1
2022-11-18T22:00,14.8,59,11.6
2022-11-18T23:00,14.2,62,10.7
2022-11-19T00:00,15.1,58,7.5
2022-11-19T01:00,14.4,59,4.8
2022-11-19T02:00,14.9,56,5.9
2022-11-19T03:00,13.7,62,7.1
2022-11-19T04:00,13.1,66,7.1
2022-11-19T05:00,13.5,71,5.9
2022-11-19T06:00,11.6,80,5.4
2022-11-19T07:00,12.6,75,6.3
2022-11-19T08:00,15.1,69,9.4
2022-11-19T09:00,18.3,62,7.0
2022-11-19T10:00,20.7,53,7.7
2022-11-19T11:00,22.4,47,9.0
2022-11-19T12:00,23.5,40,10.0
2022-11-19T13:00,23.9,38,9.6
2022-11-19T14:00,24.0,37,8.8
2022-11-19T15:00,23.8,38,7.3
2022-11-19T16:00,22.0,59,5.0
2022-11-19T17:00,20.6,53,7.2
2022-11-19T18:00,21.0,50,5.9
2022-11-19T19:00,18.6,59,4.9
2022-11-19T20:00,16.1,69,8.8
2022-11-19T21:00,15.6,68,9.7
2022-11-19T22:00,15.2,66,7.6
2022-11-19T23:00,14.1,70,9.5
2022-11-20T00:00,13.4,71,10.1
2022-11-20T01:00,12.9,71,10.6
2022-11-20T02:00,12.6,71,9.2
2022-11-20T03:00,12.7,71,6.5
2022-11-20T04:00,12.2,74,6.5
2022-11-20T05:00,11.8,81,6.0
2022-11-20T06:00,11.6,82,5.9
2022-11-20T07:00,12.4,79,7.6
2022-11-20T08:00,15.1,72,9.2
2022-11-20T09:00,18.0,65,9.2
2022-11-20T10:00,20.5,59,10.3
2022-11-20T11:00,22.5,53,11.6
2022-11-20T12:00,24.0,45,13.2
2022-11-20T13:00,24.7,41,13.2
2022-11-20T14:00,25.0,40,12.5
2022-11-20T15:00,24.8,39,11.5
2022-11-20T16:00,23.1,48,6.8
2022-11-20T17:00,19.5,61,8.0
2022-11-20T18:00,19.4,58,8.5
2022-11-20T19:00,18.4,59,8.2
2022-11-20T20:00,17.4,61,8.0
2022-11-20T21:00,16.5,64,8.8
2022-11-20T22:00,15.6,66,9.3
2022-11-20T23:00,15.1,65,10.5
2022-11-21T00:00,14.8,64,10.5
2022-11-21T01:00,14.3,65,10.9
2022-11-21T02:00,13.9,67,11.3
2022-11-21T03:00,13.5,70,11.0
2022-11-21T04:00,13.1,73,11.3
2022-11-21T05:00,12.6,81,11.0
2022-11-21T06:00,12.4,82,11.0
2022-11-21T07:00,12.9,81,12.7
2022-11-21T08:00,15.2,73,14.0
2022-11-21T09:00,17.9,64,13.4
2022-11-21T10:00,20.4,57,13.8
2022-11-21T11:00,22.5,50,13.8
2022-11-21T12:00,24.2,42,15.0
2022-11-21T13:00,25.1,37,15.5
2022-11-21T14:00,25.4,34,15.6
2022-11-21T15:00,25.1,34,15.2
2022-11-21T16:00,23.5,40,10.3
2022-11-21T17:00,20.4,53,7.8
2022-11-21T18:00,20.0,53,8.8
2022-11-21T19:00,18.7,56,9.4
2022-11-21T20:00,17.8,57,10.5
2022-11-21T21:00,17.1,56,10.3
2022-11-21T22:00,16.5,56,9.8
2022-11-21T23:00,15.9,58,10.2
2022-11-22T00:00,15.4,60,10.5
2022-11-22T01:00,14.7,62,10.6
2022-11-22T02:00,14.2,64,10.6
2022-11-22T03:00,13.6,65,9.2
2022-11-22T04:00,13.1,68,8.4
2022-11-22T05:00,12.9,73,9.8
2022-11-22T06:00,12.6,75,9.7
2022-11-22T07:00,12.9,75,11.2
2022-11-22T08:00,15.2,68,11.9
2022-11-22T09:00,18.0,60,10.5
2022-11-22T10:00,20.4,53,11.3
2022-11-22T11:00,22.4,47,12.6
2022-11-22T12:00,23.7,42,14.0
2022-11-22T13:00,24.4,39,14.8
2022-11-22T14:00,25.0,33,14.7
2022-11-22T15:00,24.7,32,14.0
2022-11-22T16:00,23.0,40,8.5
2022-11-22T17:00,19.3,54,7.6
2022-11-22T18:00,19.0,53,8.7
2022-11-22T19:00,18.3,52,9.4
2022-11-22T20:00,17.6,51,10.0
2022-11-22T21:00,17.0,53,10.5
2022-11-22T22:00,16.4,53,10.8
2022-11-22T23:00,15.7,54,10.5
2022-11-23T00:00,15.1,55,9.8
2022-11-23T01:00,14.4,57,9.4
2022-11-23T02:00,13.8,59,9.2
2022-11-23T03:00,13.1,61,9.2
2022-11-23T04:00,12.6,63,9.7
2022-11-23T05:00,12.1,71,9.4
2022-11-23T06:00,11.6,73,10.1
2022-11-23T07:00,12.1,72,12.3
2022-11-23T08:00,14.6,66,13.3
2022-11-23T09:00,17.5,59,12.3
2022-11-23T10:00,20.3,53,12.8
2022-11-23T11:00,22.7,44,15.3
2022-11-23T12:00,24.0,35,17.8
2022-11-23T13:00,24.6,30,18.3
2022-11-23T14:00,24.9,27,17.7
2022-11-23T15:00,24.5,28,15.2
2022-11-23T16:00,22.6,36,9.8
2022-11-23T17:00,19.1,47,8.3
2022-11-23T18:00,18.8,47,9.2
2022-11-23T19:00,17.9,47,10.8
2022-11-23T20:00,17.4,46,12.6
2022-11-23T21:00,16.9,45,13.0
2022-11-23T22:00,16.3,45,13.0
2022-11-23T23:00,15.6,47,12.3
2022-11-24T00:00,14.9,49,12.4
2022-11-24T01:00,14.4,51,12.7
2022-11-24T02:00,14.1,52,12.7
2022-11-24T03:00,13.6,54,12.4
2022-11-24T04:00,13.2,57,12.0
2022-11-24T05:00,12.4,64,11.3
2022-11-24T06:00,12.1,66,12.6
2022-11-24T07:00,12.4,66,14.1
2022-11-24T08:00,14.4,63,14.6
2022-11-24T09:00,17.2,56,11.9
2022-11-24T10:00,19.9,50,11.6
2022-11-24T11:00,22.1,45,12.7
2022-11-24T12:00,23.6,39,14.0
2022-11-24T13:00,24.5,36,14.1
2022-11-24T14:00,24.9,33,14.1
2022-11-24T15:00,24.7,32,13.1
2022-11-24T16:00,22.6,43,7.0
2022-11-24T17:00,19.1,56,9.0
2022-11-24T18:00,17.8,61,8.3
2022-11-24T19:00,16.6,63,8.2
2022-11-24T20:00,15.6,65,8.1
2022-11-24T21:00,14.9,66,7.2
2022-11-24T22:00,14.6,64,6.3
2022-11-24T23:00,13.9,65,7.6
2022-11-25T00:00,13.4,65,7.4
2022-11-25T01:00,12.9,66,7.1
2022-11-25T02:00,12.4,68,7.9
2022-11-25T03:00,11.9,70,9.1
2022-11-25T04:00,11.4,73,9.0
2022-11-25T05:00,11.6,79,8.0
2022-11-25T06:00,13.1,70,5.1
2022-11-25T07:00,11.1,84,4.0
2022-11-25T08:00,14.4,72,5.0
2022-11-25T09:00,17.6,62,3.8
2022-11-25T10:00,20.4,54,3.3
2022-11-25T11:00,22.6,47,4.5
2022-11-25T12:00,24.0,38,6.3
2022-11-25T13:00,24.6,34,8.3
2022-11-25T14:00,24.7,34,9.8
2022-11-25T15:00,24.4,37,10.0
2022-11-25T16:00,22.4,49,5.6
2022-11-25T17:00,18.8,57,10.1
2022-11-25T18:00,19.3,51,9.0
2022-11-25T19:00,18.7,49,11.0
2022-11-25T20:00,17.9,49,10.9
2022-11-25T21:00,17.2,50,10.2
2022-11-25T22:00,16.1,53,9.4
2022-11-25T23:00,15.0,58,8.2
2022-11-26T00:00,14.2,60,8.2
2022-11-26T01:00,13.6,62,9.0
2022-11-26T02:00,13.2,63,10.0
